       dpuaddress  xloc  yloc  dau  dm  asic  channel  pixel
9667        12391     9    33    4   1     1      104     60
9923        12392     9    39    4   1     1      105     62
9668        12393    12    33    4   1     1      106     76
9924        12394    12    39    4   1     1      107     78
9285        12395    15    24    4   1     1      108     89
10181       12396    15    45    4   1     1      109     96
9286        12397    18    24    4   1     1      110    105
10055       12398    21    42    4   1     1      111    127
9287        12399    21    24    4   1     1      112    121
10182       12400    18    45    4   1     1      113    112
9414        12401    18    27    4   1     1      114    106
9925        12402    15    39    4   1     1      115     94
9415        12403    21    27    4   1     1      116    122
10183       12404    21    45    4   1     1      117    128
9542        12405    18    30    4   1     1      118    107
9926        12406    18    39    4   1     1      119    110
9543        12407    21    30    4   1     1      120    123
10053       12408    15    42    4   1     1      121     95
9670        12409    18    33    4   1     1      122    108
9927        12410    21    39    4   1     1      123    126
9671        12411    21    33    4   1     1      124    124
10054       12412    18    42    4   1     1      125    111
9799        12413    21    36    4   1     1      126    125
9797        12414    15    36    4   1     1      127     93
9798        12415    18    36    4   1     1      128    109
9801        14336    27    36    4   1     2        1    157
10058       14337    30    42    4   1     2        2    175
9802        14338    30    36    4   1     2        3    173
9928        14339    24    39    4   1     2        4    142
9673        14340    27    33    4   1     2        5    156
9929        14341    27    39    4   1     2        6    158
9672        14342    24    33    4   1     2        7    140
9930        14343    30    39    4   1     2        8    174
9545        14344    27    30    4   1     2        9    155
9800        14345    24    36    4   1     2       10    141
9544        14346    24    30    4   1     2       11    139
10057       14347    27    42    4   1     2       12    159
9417        14348    27    27    4   1     2       13    154
10056       14349    24    42    4   1     2       14    143
9416        14350    24    27    4   1     2       15    138
10186       14351    30    45    4   1     2       16    176
9289        14352    27    24    4   1     2       17    153
10185       14353    27    45    4   1     2       18    160
9288        14354    24    24    4   1     2       19    137
10184       14355    24    45    4   1     2       20    144
9803        14356    33    36    4   1     2       21    189
10059       14357    33    42    4   1     2       22    191
9290        14358    30    24    4   1     2       23    169
10061       14359    39    42    4   1     2       24    223
9804        14360    36    36    4   1     2       25    205
10060       14361    36    42    4   1     2       26    207
9931        14362    33    39    4   1     2       27    190
10187       14363    33    45    4   1     2       28    192
9932        14364    36    39    4   1     2       29    206
10189       14365    39    45    4   1     2       30    224
9933        14366    39    39    4   1     2       31    222
10188       14367    36    45    4   1     2       32    208
9674        14368    30    33    4   1     2       33    172
10190       14369    42    45    4   1     2       34    240
9678        14370    42    33    4   1     2       35    236
10191       14371    45    45    4   1     2       36    256
9677        14372    39    33    4   1     2       37    220
10063       14373    45    42    4   1     2       38    255
9679        14374    45    33    4   1     2       39    252
10062       14375    42    42    4   1     2       40    239
9935        14376    45    39    4   1     2       41    254
9807        14377    45    36    4   1     2       42    253
9805        14378    39    36    4   1     2       43    221
9549        14379    39    30    4   1     2       44    219
9934        14380    42    39    4   1     2       45    238
9676        14381    36    33    4   1     2       46    204
9806        14382    42    36    4   1     2       47    237
9675        14383    33    33    4   1     2       48    188
9551        14384    45    30    4   1     2       49    251
9546        14385    30    30    4   1     2       50    171
9550        14386    42    30    4   1     2       51    235
9548        14387    36    30    4   1     2       52    203
9421        14388    39    27    4   1     2       53    218
9547        14389    33    30    4   1     2       54    187
9423        14390    45    27    4   1     2       55    250
9418        14391    30    27    4   1     2       56    170
9422        14392    42    27    4   1     2       57    234
9420        14393    36    27    4   1     2       58    202
9293        14394    39    24    4   1     2       59    217
9419        14395    33    27    4   1     2       60    186
9295        14396    45    24    4   1     2       61    249
9291        14397    33    24    4   1     2       62    185
9294        14398    42    24    4   1     2       63    233
9292        14399    36    24    4   1     2       64    201
9165        14400    39    21    4   1     2       65    216
9166        14401    42    21    4   1     2       66    232
9164        14402    36    21    4   1     2       67    200
9167        14403    45    21    4   1     2       68    248
9163        14404    33    21    4   1     2       69    184
9037        14405    39    18    4   1     2       70    215
9162        14406    30    21    4   1     2       71    168
9038        14407    42    18    4   1     2       72    231
9036        14408    36    18    4   1     2       73    199
9039        14409    45    18    4   1     2       74    247
9035        14410    33    18    4   1     2       75    183
8525        14411    39     6    4   1     2       76    211
9034        14412    30    18    4   1     2       77    167
8655        14413    45     9    4   1     2       78    244
8908        14414    36    15    4   1     2       79    198
8654        14415    42     9    4   1     2       80    228
8909        14416    39    15    4   1     2       81    214
8526        14417    42     6    4   1     2       82    227
8910        14418    42    15    4   1     2       83    230
8527        14419    45     6    4   1     2       84    243
8911        14420    45    15    4   1     2       85    246
8398        14421    42     3    4   1     2       86    226
8399        14422    45     3    4   1     2       87    242
8270        14423    42     0    4   1     2       88    225
8271        14424    45     0    4   1     2       89    241
8781        14425    39    12    4   1     2       90    213
8268        14426    36     0    4   1     2       91    193
8782        14427    42    12    4   1     2       92    229
8396        14428    36     3    4   1     2       93    194
8783        14429    45    12    4   1     2       94    245
8267        14430    33     0    4   1     2       95    177
8653        14431    39     9    4   1     2       96    212
8269        14432    39     0    4   1     2       97    209
8651        14433    33     9    4   1     2       98    180
8397        14434    39     3    4   1     2       99    210
8780        14435    36    12    4   1     2      100    197
8395        14436    33     3    4   1     2      101    178
8779        14437    33    12    4   1     2      102    181
8524        14438    36     6    4   1     2      103    195
8906        14439    30    15    4   1     2      104    166
8523        14440    33     6    4   1     2      105    179
8907        14441    33    15    4   1     2      106    182
8652        14442    36     9    4   1     2      107    196
9161        14443    27    21    4   1     2      108    152
8264        14444    24     0    4   1     2      109    129
9160        14445    24    21    4   1     2      110    136
8394        14446    30     3    4   1     2      111    162
9033        14447    27    18    4   1     2      112    151
8265        14448    27     0    4   1     2      113    145
9032        14449    24    18    4   1     2      114    135
8520        14450    24     6    4   1     2      115    131
8905        14451    27    15    4   1     2      116    150
8266        14452    30     0    4   1     2      117    161
8904        14453    24    15    4   1     2      118    134
8521        14454    27     6    4   1     2      119    147
8778        14455    30    12    4   1     2      120    165
8392        14456    24     3    4   1     2      121    130
8777        14457    27    12    4   1     2      122    149
8522        14458    30     6    4   1     2      123    163
8776        14459    24    12    4   1     2      124    133
8393        14460    27     3    4   1     2      125    146
8650        14461    30     9    4   1     2      126    164
8648        14462    24     9    4   1     2      127    132
8649        14463    27     9    4   1     2      128    148
8662        12416    66     9    4   2     1        1    100
8407        12417    69     3    4   2     1        2    114
8663        12418    69     9    4   2     1        3    116
8534        12419    66     6    4   2     1        4     99
8789        12420    63    12    4   2     1        5     85
8533        12421    63     6    4   2     1        6     83
8790        12422    66    12    4   2     1        7    101
8535        12423    69     6    4   2     1        8    115
8791        12424    69    12    4   2     1        9    117
8661        12425    63     9    4   2     1       10     84
8918        12426    66    15    4   2     1       11    102
8405        12427    63     3    4   2     1       12     82
9046        12428    66    18    4   2     1       13    103
8406        12429    66     3    4   2     1       14     98
8919        12430    69    15    4   2     1       15    118
8279        12431    69     0    4   2     1       16    113
9047        12432    69    18    4   2     1       17    119
8278        12433    66     0    4   2     1       18     97
9174        12434    66    21    4   2     1       19    104
8277        12435    63     0    4   2     1       20     81
8787        12436    57    12    4   2     1       21     53
8404        12437    60     3    4   2     1       22     66
9175        12438    69    21    4   2     1       23    120
8403        12439    57     3    4   2     1       24     50
8660        12440    60     9    4   2     1       25     68
8402        12441    54     3    4   2     1       26     34
8659        12442    57     9    4   2     1       27     52
8276        12443    60     0    4   2     1       28     65
8532        12444    60     6    4   2     1       29     67
8274        12445    54     0    4   2     1       30     33
8531        12446    57     6    4   2     1       31     51
8275        12447    57     0    4   2     1       32     49
8788        12448    60    12    4   2     1       33     69
8272        12449    48     0    4   2     1       34      1
8785        12450    51    12    4   2     1       35     21
8273        12451    51     0    4   2     1       36     17
8658        12452    54     9    4   2     1       37     36
8400        12453    48     3    4   2     1       38      2
8784        12454    48    12    4   2     1       39      5
8401        12455    51     3    4   2     1       40     18
8528        12456    48     6    4   2     1       41      3
8656        12457    48     9    4   2     1       42      4
8530        12458    54     6    4   2     1       43     35
8786        12459    54    12    4   2     1       44     37
8529        12460    51     6    4   2     1       45     19
8917        12461    63    15    4   2     1       46     86
8657        12462    51     9    4   2     1       47     20
8916        12463    60    15    4   2     1       48     70
8912        12464    48    15    4   2     1       49      6
8915        12465    57    15    4   2     1       50     54
8913        12466    51    15    4   2     1       51     22
9045        12467    63    18    4   2     1       52     87
8914        12468    54    15    4   2     1       53     38
9044        12469    60    18    4   2     1       54     71
9040        12470    48    18    4   2     1       55      7
9043        12471    57    18    4   2     1       56     55
9041        12472    51    18    4   2     1       57     23
9173        12473    63    21    4   2     1       58     88
9042        12474    54    18    4   2     1       59     39
9172        12475    60    21    4   2     1       60     72
9168        12476    48    21    4   2     1       61      8
9171        12477    57    21    4   2     1       62     56
9169        12478    51    21    4   2     1       63     24
9170        12479    54    21    4   2     1       64     40
9299        12480    57    24    4   2     1       65     57
9297        12481    51    24    4   2     1       66     25
9300        12482    60    24    4   2     1       67     73
9296        12483    48    24    4   2     1       68      9
9428        12484    60    27    4   2     1       69     74
9298        12485    54    24    4   2     1       70     41
9427        12486    57    27    4   2     1       71     58
9425        12487    51    27    4   2     1       72     26
9429        12488    63    27    4   2     1       73     90
9424        12489    48    27    4   2     1       74     10
9556        12490    60    30    4   2     1       75     75
9810        12491    54    36    4   2     1       76     45
9555        12492    57    30    4   2     1       77     59
9808        12493    48    36    4   2     1       78     13
9557        12494    63    30    4   2     1       79     91
9809        12495    51    36    4   2     1       80     29
9426        12496    54    27    4   2     1       81     42
9937        12497    51    39    4   2     1       82     30
9553        12498    51    30    4   2     1       83     27
9936        12499    48    39    4   2     1       84     14
9552        12500    48    30    4   2     1       85     11
10065       12501    51    42    4   2     1       86     31
10064       12502    48    42    4   2     1       87     15
10193       12503    51    45    4   2     1       88     32
10192       12504    48    45    4   2     1       89     16
9554        12505    54    30    4   2     1       90     43
10194       12506    54    45    4   2     1       91     48
9681        12507    51    33    4   2     1       92     28
10195       12508    57    45    4   2     1       93     64
9680        12509    48    33    4   2     1       94     12
10196       12510    60    45    4   2     1       95     80
9682        12511    54    33    4   2     1       96     44
10066       12512    54    42    4   2     1       97     47
9811        12513    57    36    4   2     1       98     61
10067       12514    57    42    4   2     1       99     63
9812        12515    60    36    4   2     1      100     77
10068       12516    60    42    4   2     1      101     79
9685        12517    63    33    4   2     1      102     92
9938        12518    54    39    4   2     1      103     46
9683        12519    57    33    4   2     1      104     60
9939        12520    57    39    4   2     1      105     62
9684        12521    60    33    4   2     1      106     76
9940        12522    60    39    4   2     1      107     78
9301        12523    63    24    4   2     1      108     89
10197       12524    63    45    4   2     1      109     96
9302        12525    66    24    4   2     1      110    105
10071       12526    69    42    4   2     1      111    127
9303        12527    69    24    4   2     1      112    121
10198       12528    66    45    4   2     1      113    112
9430        12529    66    27    4   2     1      114    106
9941        12530    63    39    4   2     1      115     94
9431        12531    69    27    4   2     1      116    122
10199       12532    69    45    4   2     1      117    128
9558        12533    66    30    4   2     1      118    107
9942        12534    66    39    4   2     1      119    110
9559        12535    69    30    4   2     1      120    123
10069       12536    63    42    4   2     1      121     95
9686        12537    66    33    4   2     1      122    108
9943        12538    69    39    4   2     1      123    126
9687        12539    69    33    4   2     1      124    124
10070       12540    66    42    4   2     1      125    111
9815        12541    69    36    4   2     1      126    125
9813        12542    63    36    4   2     1      127     93
9814        12543    66    36    4   2     1      128    109
9817        14464    75    36    4   2     2        1    157
10074       14465    78    42    4   2     2        2    175
9818        14466    78    36    4   2     2        3    173
9944        14467    72    39    4   2     2        4    142
9689        14468    75    33    4   2     2        5    156
9945        14469    75    39    4   2     2        6    158
9688        14470    72    33    4   2     2        7    140
9946        14471    78    39    4   2     2        8    174
9561        14472    75    30    4   2     2        9    155
9816        14473    72    36    4   2     2       10    141
9560        14474    72    30    4   2     2       11    139
10073       14475    75    42    4   2     2       12    159
9433        14476    75    27    4   2     2       13    154
10072       14477    72    42    4   2     2       14    143
9432        14478    72    27    4   2     2       15    138
10202       14479    78    45    4   2     2       16    176
9305        14480    75    24    4   2     2       17    153
10201       14481    75    45    4   2     2       18    160
9304        14482    72    24    4   2     2       19    137
10200       14483    72    45    4   2     2       20    144
9819        14484    81    36    4   2     2       21    189
10075       14485    81    42    4   2     2       22    191
9306        14486    78    24    4   2     2       23    169
10077       14487    87    42    4   2     2       24    223
9820        14488    84    36    4   2     2       25    205
10076       14489    84    42    4   2     2       26    207
9947        14490    81    39    4   2     2       27    190
10203       14491    81    45    4   2     2       28    192
9948        14492    84    39    4   2     2       29    206
10205       14493    87    45    4   2     2       30    224
9949        14494    87    39    4   2     2       31    222
10204       14495    84    45    4   2     2       32    208
9690        14496    78    33    4   2     2       33    172
10206       14497    90    45    4   2     2       34    240
9694        14498    90    33    4   2     2       35    236
10207       14499    93    45    4   2     2       36    256
9693        14500    87    33    4   2     2       37    220
10079       14501    93    42    4   2     2       38    255
9695        14502    93    33    4   2     2       39    252
10078       14503    90    42    4   2     2       40    239
9951        14504    93    39    4   2     2       41    254
9823        14505    93    36    4   2     2       42    253
9821        14506    87    36    4   2     2       43    221
9565        14507    87    30    4   2     2       44    219
9950        14508    90    39    4   2     2       45    238
9692        14509    84    33    4   2     2       46    204
9822        14510    90    36    4   2     2       47    237
9691        14511    81    33    4   2     2       48    188
9567        14512    93    30    4   2     2       49    251
9562        14513    78    30    4   2     2       50    171
9566        14514    90    30    4   2     2       51    235
9564        14515    84    30    4   2     2       52    203
9437        14516    87    27    4   2     2       53    218
9563        14517    81    30    4   2     2       54    187
9439        14518    93    27    4   2     2       55    250
9434        14519    78    27    4   2     2       56    170
9438        14520    90    27    4   2     2       57    234
9436        14521    84    27    4   2     2       58    202
9309        14522    87    24    4   2     2       59    217
9435        14523    81    27    4   2     2       60    186
9311        14524    93    24    4   2     2       61    249
9307        14525    81    24    4   2     2       62    185
9310        14526    90    24    4   2     2       63    233
9308        14527    84    24    4   2     2       64    201
9181        14528    87    21    4   2     2       65    216
9182        14529    90    21    4   2     2       66    232
9180        14530    84    21    4   2     2       67    200
9183        14531    93    21    4   2     2       68    248
9179        14532    81    21    4   2     2       69    184
9053        14533    87    18    4   2     2       70    215
9178        14534    78    21    4   2     2       71    168
9054        14535    90    18    4   2     2       72    231
9052        14536    84    18    4   2     2       73    199
9055        14537    93    18    4   2     2       74    247
9051        14538    81    18    4   2     2       75    183
8541        14539    87     6    4   2     2       76    211
9050        14540    78    18    4   2     2       77    167
8671        14541    93     9    4   2     2       78    244
8924        14542    84    15    4   2     2       79    198
8670        14543    90     9    4   2     2       80    228
8925        14544    87    15    4   2     2       81    214
8542        14545    90     6    4   2     2       82    227
8926        14546    90    15    4   2     2       83    230
8543        14547    93     6    4   2     2       84    243
8927        14548    93    15    4   2     2       85    246
8414        14549    90     3    4   2     2       86    226
8415        14550    93     3    4   2     2       87    242
8286        14551    90     0    4   2     2       88    225
8287        14552    93     0    4   2     2       89    241
8797        14553    87    12    4   2     2       90    213
8284        14554    84     0    4   2     2       91    193
8798        14555    90    12    4   2     2       92    229
8412        14556    84     3    4   2     2       93    194
8799        14557    93    12    4   2     2       94    245
8283        14558    81     0    4   2     2       95    177
8669        14559    87     9    4   2     2       96    212
8285        14560    87     0    4   2     2       97    209
8667        14561    81     9    4   2     2       98    180
8413        14562    87     3    4   2     2       99    210
8796        14563    84    12    4   2     2      100    197
8411        14564    81     3    4   2     2      101    178
8795        14565    81    12    4   2     2      102    181
8540        14566    84     6    4   2     2      103    195
8922        14567    78    15    4   2     2      104    166
8539        14568    81     6    4   2     2      105    179
8923        14569    81    15    4   2     2      106    182
8668        14570    84     9    4   2     2      107    196
9177        14571    75    21    4   2     2      108    152
8280        14572    72     0    4   2     2      109    129
9176        14573    72    21    4   2     2      110    136
8410        14574    78     3    4   2     2      111    162
9049        14575    75    18    4   2     2      112    151
8281        14576    75     0    4   2     2      113    145
9048        14577    72    18    4   2     2      114    135
8536        14578    72     6    4   2     2      115    131
8921        14579    75    15    4   2     2      116    150
8282        14580    78     0    4   2     2      117    161
8920        14581    72    15    4   2     2      118    134
8537        14582    75     6    4   2     2      119    147
8794        14583    78    12    4   2     2      120    165
8408        14584    72     3    4   2     2      121    130
8793        14585    75    12    4   2     2      122    149
8538        14586    78     6    4   2     2      123    163
8792        14587    72    12    4   2     2      124    133
8409        14588    75     3    4   2     2      125    146
8666        14589    78     9    4   2     2      126    164
8664        14590    72     9    4   2     2      127    132
8665        14591    75     9    4   2     2      128    148
8678        12544   114     9    4   3     1        1    100
8423        12545   117     3    4   3     1        2    114
8679        12546   117     9    4   3     1        3    116
8550        12547   114     6    4   3     1        4     99
8805        12548   111    12    4   3     1        5     85
8549        12549   111     6    4   3     1        6     83
8806        12550   114    12    4   3     1        7    101
8551        12551   117     6    4   3     1        8    115
8807        12552   117    12    4   3     1        9    117
8677        12553   111     9    4   3     1       10     84
8934        12554   114    15    4   3     1       11    102
8421        12555   111     3    4   3     1       12     82
9062        12556   114    18    4   3     1       13    103
8422        12557   114     3    4   3     1       14     98
8935        12558   117    15    4   3     1       15    118
8295        12559   117     0    4   3     1       16    113
9063        12560   117    18    4   3     1       17    119
8294        12561   114     0    4   3     1       18     97
9190        12562   114    21    4   3     1       19    104
8293        12563   111     0    4   3     1       20     81
8803        12564   105    12    4   3     1       21     53
8420        12565   108     3    4   3     1       22     66
9191        12566   117    21    4   3     1       23    120
8419        12567   105     3    4   3     1       24     50
8676        12568   108     9    4   3     1       25     68
8418        12569   102     3    4   3     1       26     34
8675        12570   105     9    4   3     1       27     52
8292        12571   108     0    4   3     1       28     65
8548        12572   108     6    4   3     1       29     67
8290        12573   102     0    4   3     1       30     33
8547        12574   105     6    4   3     1       31     51
8291        12575   105     0    4   3     1       32     49
8804        12576   108    12    4   3     1       33     69
8288        12577    96     0    4   3     1       34      1
8801        12578    99    12    4   3     1       35     21
8289        12579    99     0    4   3     1       36     17
8674        12580   102     9    4   3     1       37     36
8416        12581    96     3    4   3     1       38      2
8800        12582    96    12    4   3     1       39      5
8417        12583    99     3    4   3     1       40     18
8544        12584    96     6    4   3     1       41      3
8672        12585    96     9    4   3     1       42      4
8546        12586   102     6    4   3     1       43     35
8802        12587   102    12    4   3     1       44     37
8545        12588    99     6    4   3     1       45     19
8933        12589   111    15    4   3     1       46     86
8673        12590    99     9    4   3     1       47     20
8932        12591   108    15    4   3     1       48     70
8928        12592    96    15    4   3     1       49      6
8931        12593   105    15    4   3     1       50     54
8929        12594    99    15    4   3     1       51     22
9061        12595   111    18    4   3     1       52     87
8930        12596   102    15    4   3     1       53     38
9060        12597   108    18    4   3     1       54     71
9056        12598    96    18    4   3     1       55      7
9059        12599   105    18    4   3     1       56     55
9057        12600    99    18    4   3     1       57     23
9189        12601   111    21    4   3     1       58     88
9058        12602   102    18    4   3     1       59     39
9188        12603   108    21    4   3     1       60     72
9184        12604    96    21    4   3     1       61      8
9187        12605   105    21    4   3     1       62     56
9185        12606    99    21    4   3     1       63     24
9186        12607   102    21    4   3     1       64     40
9315        12608   105    24    4   3     1       65     57
9313        12609    99    24    4   3     1       66     25
9316        12610   108    24    4   3     1       67     73
9312        12611    96    24    4   3     1       68      9
9444        12612   108    27    4   3     1       69     74
9314        12613   102    24    4   3     1       70     41
9443        12614   105    27    4   3     1       71     58
9441        12615    99    27    4   3     1       72     26
9445        12616   111    27    4   3     1       73     90
9440        12617    96    27    4   3     1       74     10
9572        12618   108    30    4   3     1       75     75
9826        12619   102    36    4   3     1       76     45
9571        12620   105    30    4   3     1       77     59
9824        12621    96    36    4   3     1       78     13
9573        12622   111    30    4   3     1       79     91
9825        12623    99    36    4   3     1       80     29
9442        12624   102    27    4   3     1       81     42
9953        12625    99    39    4   3     1       82     30
9569        12626    99    30    4   3     1       83     27
9952        12627    96    39    4   3     1       84     14
9568        12628    96    30    4   3     1       85     11
10081       12629    99    42    4   3     1       86     31
10080       12630    96    42    4   3     1       87     15
10209       12631    99    45    4   3     1       88     32
10208       12632    96    45    4   3     1       89     16
9570        12633   102    30    4   3     1       90     43
10210       12634   102    45    4   3     1       91     48
9697        12635    99    33    4   3     1       92     28
10211       12636   105    45    4   3     1       93     64
9696        12637    96    33    4   3     1       94     12
10212       12638   108    45    4   3     1       95     80
9698        12639   102    33    4   3     1       96     44
10082       12640   102    42    4   3     1       97     47
9827        12641   105    36    4   3     1       98     61
10083       12642   105    42    4   3     1       99     63
9828        12643   108    36    4   3     1      100     77
10084       12644   108    42    4   3     1      101     79
9701        12645   111    33    4   3     1      102     92
9954        12646   102    39    4   3     1      103     46
9699        12647   105    33    4   3     1      104     60
9955        12648   105    39    4   3     1      105     62
9700        12649   108    33    4   3     1      106     76
9956        12650   108    39    4   3     1      107     78
9317        12651   111    24    4   3     1      108     89
10213       12652   111    45    4   3     1      109     96
9318        12653   114    24    4   3     1      110    105
10087       12654   117    42    4   3     1      111    127
9319        12655   117    24    4   3     1      112    121
10214       12656   114    45    4   3     1      113    112
9446        12657   114    27    4   3     1      114    106
9957        12658   111    39    4   3     1      115     94
9447        12659   117    27    4   3     1      116    122
10215       12660   117    45    4   3     1      117    128
9574        12661   114    30    4   3     1      118    107
9958        12662   114    39    4   3     1      119    110
9575        12663   117    30    4   3     1      120    123
10085       12664   111    42    4   3     1      121     95
9702        12665   114    33    4   3     1      122    108
9959        12666   117    39    4   3     1      123    126
9703        12667   117    33    4   3     1      124    124
10086       12668   114    42    4   3     1      125    111
9831        12669   117    36    4   3     1      126    125
9829        12670   111    36    4   3     1      127     93
9830        12671   114    36    4   3     1      128    109
9833        14592   123    36    4   3     2        1    157
10090       14593   126    42    4   3     2        2    175
9834        14594   126    36    4   3     2        3    173
9960        14595   120    39    4   3     2        4    142
9705        14596   123    33    4   3     2        5    156
9961        14597   123    39    4   3     2        6    158
9704        14598   120    33    4   3     2        7    140
9962        14599   126    39    4   3     2        8    174
9577        14600   123    30    4   3     2        9    155
9832        14601   120    36    4   3     2       10    141
9576        14602   120    30    4   3     2       11    139
10089       14603   123    42    4   3     2       12    159
9449        14604   123    27    4   3     2       13    154
10088       14605   120    42    4   3     2       14    143
9448        14606   120    27    4   3     2       15    138
10218       14607   126    45    4   3     2       16    176
9321        14608   123    24    4   3     2       17    153
10217       14609   123    45    4   3     2       18    160
9320        14610   120    24    4   3     2       19    137
10216       14611   120    45    4   3     2       20    144
9835        14612   129    36    4   3     2       21    189
10091       14613   129    42    4   3     2       22    191
9322        14614   126    24    4   3     2       23    169
10093       14615   135    42    4   3     2       24    223
9836        14616   132    36    4   3     2       25    205
10092       14617   132    42    4   3     2       26    207
9963        14618   129    39    4   3     2       27    190
10219       14619   129    45    4   3     2       28    192
9964        14620   132    39    4   3     2       29    206
10221       14621   135    45    4   3     2       30    224
9965        14622   135    39    4   3     2       31    222
10220       14623   132    45    4   3     2       32    208
9706        14624   126    33    4   3     2       33    172
10222       14625   138    45    4   3     2       34    240
9710        14626   138    33    4   3     2       35    236
10223       14627   141    45    4   3     2       36    256
9709        14628   135    33    4   3     2       37    220
10095       14629   141    42    4   3     2       38    255
9711        14630   141    33    4   3     2       39    252
10094       14631   138    42    4   3     2       40    239
9967        14632   141    39    4   3     2       41    254
9839        14633   141    36    4   3     2       42    253
9837        14634   135    36    4   3     2       43    221
9581        14635   135    30    4   3     2       44    219
9966        14636   138    39    4   3     2       45    238
9708        14637   132    33    4   3     2       46    204
9838        14638   138    36    4   3     2       47    237
9707        14639   129    33    4   3     2       48    188
9583        14640   141    30    4   3     2       49    251
9578        14641   126    30    4   3     2       50    171
9582        14642   138    30    4   3     2       51    235
9580        14643   132    30    4   3     2       52    203
9453        14644   135    27    4   3     2       53    218
9579        14645   129    30    4   3     2       54    187
9455        14646   141    27    4   3     2       55    250
9450        14647   126    27    4   3     2       56    170
9454        14648   138    27    4   3     2       57    234
9452        14649   132    27    4   3     2       58    202
9325        14650   135    24    4   3     2       59    217
9451        14651   129    27    4   3     2       60    186
9327        14652   141    24    4   3     2       61    249
9323        14653   129    24    4   3     2       62    185
9326        14654   138    24    4   3     2       63    233
9324        14655   132    24    4   3     2       64    201
9197        14656   135    21    4   3     2       65    216
9198        14657   138    21    4   3     2       66    232
9196        14658   132    21    4   3     2       67    200
9199        14659   141    21    4   3     2       68    248
9195        14660   129    21    4   3     2       69    184
9069        14661   135    18    4   3     2       70    215
9194        14662   126    21    4   3     2       71    168
9070        14663   138    18    4   3     2       72    231
9068        14664   132    18    4   3     2       73    199
9071        14665   141    18    4   3     2       74    247
9067        14666   129    18    4   3     2       75    183
8557        14667   135     6    4   3     2       76    211
9066        14668   126    18    4   3     2       77    167
8687        14669   141     9    4   3     2       78    244
8940        14670   132    15    4   3     2       79    198
8686        14671   138     9    4   3     2       80    228
8941        14672   135    15    4   3     2       81    214
8558        14673   138     6    4   3     2       82    227
8942        14674   138    15    4   3     2       83    230
8559        14675   141     6    4   3     2       84    243
8943        14676   141    15    4   3     2       85    246
8430        14677   138     3    4   3     2       86    226
8431        14678   141     3    4   3     2       87    242
8302        14679   138     0    4   3     2       88    225
8303        14680   141     0    4   3     2       89    241
8813        14681   135    12    4   3     2       90    213
8300        14682   132     0    4   3     2       91    193
8814        14683   138    12    4   3     2       92    229
8428        14684   132     3    4   3     2       93    194
8815        14685   141    12    4   3     2       94    245
8299        14686   129     0    4   3     2       95    177
8685        14687   135     9    4   3     2       96    212
8301        14688   135     0    4   3     2       97    209
8683        14689   129     9    4   3     2       98    180
8429        14690   135     3    4   3     2       99    210
8812        14691   132    12    4   3     2      100    197
8427        14692   129     3    4   3     2      101    178
8811        14693   129    12    4   3     2      102    181
8556        14694   132     6    4   3     2      103    195
8938        14695   126    15    4   3     2      104    166
8555        14696   129     6    4   3     2      105    179
8939        14697   129    15    4   3     2      106    182
8684        14698   132     9    4   3     2      107    196
9193        14699   123    21    4   3     2      108    152
8296        14700   120     0    4   3     2      109    129
9192        14701   120    21    4   3     2      110    136
8426        14702   126     3    4   3     2      111    162
9065        14703   123    18    4   3     2      112    151
8297        14704   123     0    4   3     2      113    145
9064        14705   120    18    4   3     2      114    135
8552        14706   120     6    4   3     2      115    131
8937        14707   123    15    4   3     2      116    150
8298        14708   126     0    4   3     2      117    161
8936        14709   120    15    4   3     2      118    134
8553        14710   123     6    4   3     2      119    147
8810        14711   126    12    4   3     2      120    165
8424        14712   120     3    4   3     2      121    130
8809        14713   123    12    4   3     2      122    149
8554        14714   126     6    4   3     2      123    163
8808        14715   120    12    4   3     2      124    133
8425        14716   123     3    4   3     2      125    146
8682        14717   126     9    4   3     2      126    164
8680        14718   120     9    4   3     2      127    132
8681        14719   123     9    4   3     2      128    148
8694        12672   162     9    4   4     1        1    100
8439        12673   165     3    4   4     1        2    114
8695        12674   165     9    4   4     1        3    116
8566        12675   162     6    4   4     1        4     99
8821        12676   159    12    4   4     1        5     85
8565        12677   159     6    4   4     1        6     83
8822        12678   162    12    4   4     1        7    101
8567        12679   165     6    4   4     1        8    115
8823        12680   165    12    4   4     1        9    117
8693        12681   159     9    4   4     1       10     84
8950        12682   162    15    4   4     1       11    102
8437        12683   159     3    4   4     1       12     82
9078        12684   162    18    4   4     1       13    103
8438        12685   162     3    4   4     1       14     98
8951        12686   165    15    4   4     1       15    118
8311        12687   165     0    4   4     1       16    113
9079        12688   165    18    4   4     1       17    119
8310        12689   162     0    4   4     1       18     97
9206        12690   162    21    4   4     1       19    104
8309        12691   159     0    4   4     1       20     81
8819        12692   153    12    4   4     1       21     53
8436        12693   156     3    4   4     1       22     66
9207        12694   165    21    4   4     1       23    120
8435        12695   153     3    4   4     1       24     50
8692        12696   156     9    4   4     1       25     68
8434        12697   150     3    4   4     1       26     34
8691        12698   153     9    4   4     1       27     52
8308        12699   156     0    4   4     1       28     65
8564        12700   156     6    4   4     1       29     67
8306        12701   150     0    4   4     1       30     33
8563        12702   153     6    4   4     1       31     51
8307        12703   153     0    4   4     1       32     49
8820        12704   156    12    4   4     1       33     69
